reservation_id,date_reservation,arrivee,depart,date_annulation,statut,canal,type_chambre,voyageurs,revenu_total,taux_commission
"RES-004426","2024-12-20","2025-01-01","2025-01-03","","completed","Booking.com","Classique","1","172","0.17"
"RES-004427","2024-12-19","2025-01-01","2025-01-04","","completed","Booking.com","Supérieure","1","333","0.17"
"RES-004428","2024-11-30","2025-01-01","2025-01-02","","completed","Direct","Supérieure","2","107","0"
"RES-004429","2024-11-27","2025-01-01","2025-01-04","","completed","Corporate","Classique","1","243","0.08"
"RES-004430","2024-12-09","2025-01-01","2025-01-02","","completed","Corporate","Classique","1","80","0.08"
"RES-004431","2024-12-13","2025-01-01","2025-01-04","","completed","Booking.com","Classique","2","246","0.17"
"RES-004432","2024-12-01","2025-01-01","2025-01-03","","completed","Direct","Classique","2","148","0"
"RES-004433","2024-12-14","2025-01-02","2025-01-04","","completed","Direct","Classique","2","154","0"
"RES-004434","2024-12-19","2025-01-02","2025-01-03","","completed","Booking.com","Classique","1","77","0.17"
"RES-004435","2024-11-16","2025-01-02","2025-01-03","","completed","Corporate","Classique","1","84","0.08"
"RES-004436","2024-11-20","2025-01-02","2025-01-03","","completed","Corporate","Classique","1","78","0.08"
"RES-004437","2024-11-19","2025-01-02","2025-01-04","","completed","Corporate","Suite","3","320","0.08"
"RES-004438","2024-10-20","2025-01-02","2025-01-06","","completed","Group","Classique","2","348","0"
"RES-004439","2024-11-18","2025-01-02","2025-01-03","","completed","Corporate","Classique","2","81","0.08"
"RES-004440","2024-12-18","2025-01-02","2025-01-03","","completed","Booking.com","Supérieure","1","111","0.17"
"RES-004441","2024-12-10","2025-01-02","2025-01-04","","completed","Corporate","Suite","2","326","0.08"
"RES-004442","2024-12-01","2025-01-02","2025-01-03","2024-12-07","cancelled","Booking.com","Supérieure","2","106","0.17"
"RES-004443","2024-12-03","2025-01-03","2025-01-04","","completed","Booking.com","Classique","2","101","0.17"
"RES-004444","2024-09-26","2025-01-03","2025-01-06","","completed","Group","Classique","1","291","0"
"RES-004445","2024-12-08","2025-01-03","2025-01-05","","completed","Direct","Supérieure","1","244","0"
"RES-004446","2024-12-05","2025-01-03","2025-01-04","","completed","Direct","Supérieure","2","126","0"
"RES-004447","2024-11-04","2025-01-03","2025-01-05","2024-12-21","cancelled","Group","Classique","1","198","0"
"RES-004448","2024-11-30","2025-01-03","2025-01-04","","completed","Expedia","Suite","4","173","0.19"
"RES-004449","2024-12-17","2025-01-03","2025-01-05","","completed","Direct","Classique","1","192","0"
"RES-004450","2024-12-21","2025-01-03","2025-01-06","","completed","Booking.com","Classique","2","306","0.17"
"RES-004451","2024-11-12","2025-01-03","2025-01-05","","completed","Group","Classique","2","196","0"
"RES-004452","2024-12-01","2025-01-03","2025-01-06","","completed","Booking.com","Classique","1","303","0.17"
"RES-004453","2024-12-04","2025-01-03","2025-01-05","","completed","Expedia","Classique","1","192","0.19"
"RES-004454","2024-12-08","2025-01-03","2025-01-05","","completed","Expedia","Supérieure","2","234","0.19"
"RES-004455","2024-11-27","2025-01-03","2025-01-06","2024-12-07","cancelled","Corporate","Classique","2","309","0.08"
"RES-004456","2024-12-08","2025-01-03","2025-01-06","","completed","Expedia","Classique","1","312","0.19"
"RES-004457","2024-12-18","2025-01-03","2025-01-04","","completed","Booking.com","Classique","2","92","0.17"
"RES-004458","2024-12-06","2025-01-04","2025-01-08","","completed","Group","Classique","2","372","0"
"RES-004459","2024-12-11","2025-01-04","2025-01-07","","completed","Expedia","Classique","1","273","0.19"
"RES-004460","2024-12-16","2025-01-04","2025-01-05","","completed","Expedia","Classique","2","95","0.19"
"RES-004461","2024-11-30","2025-01-04","2025-01-06","","completed","Direct","Classique","2","204","0"
"RES-004462","2024-12-12","2025-01-04","2025-01-07","","completed","Expedia","Classique","1","276","0.19"
"RES-004463","2024-08-18","2025-01-04","2025-01-07","","completed","Group","Classique","2","303","0"
"RES-004464","2024-12-23","2025-01-04","2025-01-07","","completed","Booking.com","Classique","2","282","0.17"
"RES-004465","2024-12-17","2025-01-04","2025-01-05","","completed","Booking.com","Classique","2","98","0.17"
"RES-004466","2024-12-22","2025-01-04","2025-01-05","","completed","Booking.com","Classique","2","102","0.17"
"RES-004467","2024-12-08","2025-01-04","2025-01-06","","completed","Booking.com","Supérieure","1","238","0.17"
"RES-004468","2024-11-24","2025-01-04","2025-01-07","","completed","Corporate","Classique","2","273","0.08"
"RES-004469","2024-12-04","2025-01-05","2025-01-06","","completed","Direct","Classique","2","82","0"
"RES-004470","2024-12-28","2025-01-05","2025-01-08","2024-12-29","cancelled","Booking.com","Classique","2","258","0.17"
"RES-004471","2024-11-27","2025-01-05","2025-01-08","","completed","Corporate","Classique","2","225","0.08"
"RES-004472","2024-12-12","2025-01-05","2025-01-08","","completed","Expedia","Supérieure","1","351","0.19"
"RES-004473","2024-12-08","2025-01-05","2025-01-06","","completed","Direct","Classique","1","87","0"
"RES-004474","2024-12-28","2025-01-05","2025-01-08","","completed","Expedia","Classique","2","240","0.19"
"RES-004475","2024-12-22","2025-01-05","2025-01-08","","completed","Booking.com","Classique","2","270","0.17"
"RES-004476","2024-12-28","2025-01-05","2025-01-08","2025-01-01","cancelled","Direct","Classique","1","255","0"
"RES-004477","2024-12-14","2025-01-05","2025-01-08","","completed","Expedia","Supérieure","2","315","0.19"
"RES-004478","2024-12-19","2025-01-05","2025-01-06","","completed","Direct","Classique","2","87","0"
"RES-004479","2024-12-07","2025-01-06","2025-01-08","","completed","Direct","Suite","2","320","0"
"RES-004480","2024-12-29","2025-01-06","2025-01-09","","completed","Booking.com","Supérieure","1","339","0.17"
"RES-004481","2024-12-13","2025-01-06","2025-01-07","","completed","Direct","Classique","2","80","0"
"RES-004482","2024-12-26","2025-01-06","2025-01-09","","completed","Direct","Classique","1","240","0"
"RES-004483","2024-12-30","2025-01-06","2025-01-08","","completed","Direct","Supérieure","1","204","0"
"RES-004484","2024-12-23","2025-01-06","2025-01-08","","completed","Direct","Supérieure","1","232","0"
"RES-004485","2024-12-02","2025-01-06","2025-01-08","","completed","Direct","Supérieure","2","210","0"
"RES-004486","2024-12-26","2025-01-06","2025-01-09","","completed","Expedia","Classique","1","258","0.19"
"RES-004487","2024-12-07","2025-01-06","2025-01-07","2024-12-11","cancelled","Expedia","Supérieure","1","104","0.19"
"RES-004488","2024-12-30","2025-01-06","2025-01-09","2025-01-01","cancelled","Booking.com","Classique","2","228","0.17"
"RES-004489","2024-11-13","2025-01-07","2025-01-09","","completed","Group","Classique","2","160","0"
"RES-004490","2024-12-23","2025-01-07","2025-01-08","2025-01-03","cancelled","Booking.com","Supérieure","2","105","0.17"
"RES-004491","2024-12-23","2025-01-07","2025-01-10","","completed","Expedia","Supérieure","1","315","0.19"
"RES-004492","2024-11-29","2025-01-07","2025-01-08","","completed","Corporate","Classique","1","80","0.08"
"RES-004493","2024-12-05","2025-01-07","2025-01-09","2024-12-18","cancelled","Corporate","Supérieure","2","228","0.08"
"RES-004494","2024-12-08","2025-01-07","2025-01-08","","completed","Corporate","Classique","2","83","0.08"
"RES-004495","2024-12-03","2025-01-07","2025-01-08","","completed","Expedia","Classique","1","79","0.19"
"RES-004496","2024-12-12","2025-01-07","2025-01-08","","completed","Direct","Classique","2","81","0"
"RES-004497","2024-12-31","2025-01-08","2025-01-11","2025-01-01","cancelled","Direct","Classique","1","267","0"
"RES-004498","2024-12-20","2025-01-08","2025-01-10","","completed","Booking.com","Supérieure","1","234","0.17"
"RES-004499","2024-12-03","2025-01-08","2025-01-11","","completed","Direct","Supérieure","1","327","0"
"RES-004500","2024-11-26","2025-01-08","2025-01-09","","completed","Corporate","Classique","1","86","0.08"
"RES-004501","2024-12-19","2025-01-08","2025-01-11","","completed","Expedia","Classique","2","237","0.19"
"RES-004502","2024-12-11","2025-01-08","2025-01-11","","completed","Corporate","Classique","2","249","0.08"
"RES-004503","2024-12-24","2025-01-08","2025-01-09","","completed","Booking.com","Classique","1","87","0.17"
"RES-004504","2024-11-22","2025-01-09","2025-01-12","2024-12-25","cancelled","Group","Classique","2","255","0"
"RES-004505","2024-12-08","2025-01-09","2025-01-10","","completed","Corporate","Classique","1","82","0.08"
"RES-004506","2024-12-12","2025-01-09","2025-01-11","","completed","Direct","Classique","1","154","0"
"RES-004507","2024-12-15","2025-01-09","2025-01-12","","completed","Expedia","Classique","2","249","0.19"
"RES-004508","2024-10-01","2025-01-09","2025-01-12","2024-10-02","cancelled","Group","Suite","4","495","0"
"RES-004509","2024-12-07","2025-01-09","2025-01-10","","completed","Booking.com","Classique","1","75","0.17"
"RES-004510","2024-12-09","2025-01-09","2025-01-12","","completed","Booking.com","Classique","1","243","0.17"
"RES-004511","2024-12-29","2025-01-09","2025-01-11","","completed","Direct","Classique","1","162","0"
"RES-004512","2024-12-22","2025-01-09","2025-01-12","","completed","Booking.com","Classique","1","267","0.17"
"RES-004513","2024-12-12","2025-01-09","2025-01-12","","completed","Booking.com","Classique","1","261","0.17"
"RES-004514","2024-12-04","2025-01-10","2025-01-13","","completed","Expedia","Classique","1","273","0.19"
"RES-004515","2024-12-31","2025-01-10","2025-01-11","","completed","Direct","Suite","4","168","0"
"RES-004516","2025-01-02","2025-01-10","2025-01-12","","completed","Direct","Classique","2","186","0"
"RES-004517","2024-12-06","2025-01-10","2025-01-14","","completed","Group","Classique","1","404","0"
"RES-004518","2024-12-31","2025-01-10","2025-01-12","","completed","Corporate","Classique","1","204","0.08"
"RES-004519","2024-12-08","2025-01-10","2025-01-12","","completed","Direct","Supérieure","1","240","0"
"RES-004520","2024-12-10","2025-01-10","2025-01-12","","completed","Booking.com","Supérieure","2","240","0.17"
"RES-004521","2024-12-16","2025-01-10","2025-01-11","","completed","Direct","Suite","3","166","0"
"RES-004522","2024-12-26","2025-01-10","2025-01-13","","completed","Expedia","Classique","2","303","0.19"
"RES-004523","2024-12-05","2025-01-10","2025-01-11","","completed","Direct","Classique","2","98","0"
"RES-004524","2024-12-26","2025-01-10","2025-01-11","","completed","Direct","Classique","2","91","0"
"RES-004525","2024-11-28","2025-01-10","2025-01-11","","completed","Corporate","Classique","2","100","0.08"
"RES-004526","2024-12-27","2025-01-10","2025-01-11","","completed","Booking.com","Classique","2","104","0.17"
"RES-004527","2024-12-26","2025-01-11","2025-01-12","","completed","Expedia","Classique","2","103","0.19"
"RES-004528","2024-12-22","2025-01-11","2025-01-12","","completed","Booking.com","Classique","2","92","0.17"
"RES-004529","2024-12-26","2025-01-11","2025-01-14","2025-01-07","cancelled","Booking.com","Classique","1","303","0.17"
"RES-004530","2024-12-21","2025-01-11","2025-01-12","","completed","Expedia","Classique","2","102","0.19"
"RES-004531","2024-11-17","2025-01-11","2025-01-14","","completed","Group","Classique","2","309","0"
"RES-004532","2024-12-07","2025-01-11","2025-01-13","2024-12-19","cancelled","Booking.com","Classique","1","200","0.17"
"RES-004533","2024-12-10","2025-01-11","2025-01-14","","completed","Booking.com","Classique","1","270","0.17"
"RES-004534","2024-12-16","2025-01-11","2025-01-13","","completed","Direct","Classique","2","208","0"
"RES-004535","2024-12-21","2025-01-11","2025-01-14","","completed","Direct","Classique","2","306","0"
"RES-004536","2024-12-22","2025-01-11","2025-01-13","2024-12-26","cancelled","Booking.com","Classique","2","190","0.17"
"RES-004537","2024-12-09","2025-01-11","2025-01-13","","completed","Direct","Supérieure","2","250","0"
"RES-004538","2025-01-02","2025-01-12","2025-01-15","","completed","Booking.com","Classique","1","237","0.17"
"RES-004539","2024-12-15","2025-01-12","2025-01-14","2025-01-11","cancelled","Booking.com","Classique","2","172","0.17"
"RES-004540","2024-12-13","2025-01-12","2025-01-14","","completed","Expedia","Supérieure","1","210","0.19"
"RES-004541","2025-01-02","2025-01-12","2025-01-14","","completed","Direct","Classique","1","152","0"
"RES-004542","2024-12-14","2025-01-12","2025-01-13","2025-01-06","cancelled","Direct","Classique","1","87","0"
"RES-004543","2024-12-18","2025-01-12","2025-01-15","","completed","Direct","Classique","2","249","0"
"RES-004544","2024-12-17","2025-01-12","2025-01-13","","completed","Booking.com","Classique","2","75","0.17"
"RES-004545","2025-01-03","2025-01-12","2025-01-15","","completed","Direct","Classique","2","261","0"
"RES-004546","2024-12-30","2025-01-12","2025-01-13","","completed","Direct","Classique","1","84","0"
"RES-004547","2025-01-05","2025-01-13","2025-01-14","","completed","Booking.com","Supérieure","1","115","0.17"
"RES-004548","2024-12-21","2025-01-13","2025-01-16","","completed","Booking.com","Classique","2","264","0.17"
"RES-004549","2024-12-17","2025-01-13","2025-01-14","","completed","Booking.com","Classique","1","80","0.17"
"RES-004550","2025-01-06","2025-01-13","2025-01-14","","completed","Booking.com","Classique","1","85","0.17"
"RES-004551","2024-12-08","2025-01-13","2025-01-16","","completed","Booking.com","Supérieure","2","321","0.17"
"RES-004552","2024-12-23","2025-01-13","2025-01-14","","completed","Direct","Classique","1","90","0"
"RES-004553","2024-12-26","2025-01-13","2025-01-15","","completed","Direct","Classique","2","178","0"
"RES-004554","2024-12-22","2025-01-13","2025-01-16","","completed","Direct","Supérieure","2","321","0"
"RES-004555","2025-01-05","2025-01-14","2025-01-17","","completed","Booking.com","Classique","2","243","0.17"
"RES-004556","2024-12-23","2025-01-14","2025-01-15","","completed","Booking.com","Classique","2","76","0.17"
"RES-004557","2024-12-15","2025-01-14","2025-01-15","","completed","Direct","Supérieure","2","105","0"
"RES-004558","2024-12-07","2025-01-14","2025-01-17","","completed","Corporate","Classique","2","252","0.08"
"RES-004559","2024-12-24","2025-01-14","2025-01-16","","completed","Direct","Classique","1","180","0"
"RES-004560","2024-12-29","2025-01-14","2025-01-16","","completed","Booking.com","Classique","2","152","0.17"
"RES-004561","2024-12-24","2025-01-14","2025-01-15","","completed","Booking.com","Suite","3","151","0.17"
"RES-004562","2024-12-19","2025-01-14","2025-01-15","","completed","Direct","Supérieure","2","113","0"
"RES-004563","2024-11-06","2025-01-14","2025-01-18","","completed","Group","Classique","2","316","0"
"RES-004564","2025-01-01","2025-01-14","2025-01-17","","completed","Expedia","Classique","1","234","0.19"
"RES-004565","2024-12-05","2025-01-14","2025-01-16","","completed","Corporate","Classique","1","148","0.08"
"RES-004566","2024-12-18","2025-01-15","2025-01-17","","completed","Corporate","Classique","1","168","0.08"
"RES-004567","2024-12-20","2025-01-15","2025-01-16","","completed","Expedia","Classique","1","80","0.19"
"RES-004568","2024-12-21","2025-01-15","2025-01-19","","completed","Group","Classique","1","312","0"
"RES-004569","2024-12-25","2025-01-15","2025-01-16","","completed","Booking.com","Supérieure","2","106","0.17"
"RES-004570","2024-12-22","2025-01-15","2025-01-16","","completed","Booking.com","Classique","2","76","0.17"
"RES-004571","2024-12-11","2025-01-15","2025-01-16","","completed","Corporate","Supérieure","1","116","0.08"
"RES-004572","2024-12-13","2025-01-15","2025-01-18","","completed","Booking.com","Classique","2","231","0.17"
"RES-004573","2024-12-21","2025-01-15","2025-01-16","","completed","Booking.com","Supérieure","1","111","0.17"
"RES-004574","2024-12-28","2025-01-15","2025-01-16","","completed","Direct","Classique","1","75","0"
"RES-004575","2025-01-10","2025-01-16","2025-01-18","2025-01-12","cancelled","Direct","Suite","3","314","0"
"RES-004576","2025-01-09","2025-01-16","2025-01-19","","completed","Booking.com","Classique","1","249","0.17"
"RES-004577","2024-12-25","2025-01-16","2025-01-17","","completed","Expedia","Classique","2","81","0.19"
"RES-004578","2024-10-27","2025-01-16","2025-01-19","2025-01-07","cancelled","Group","Classique","2","267","0"
"RES-004579","2024-12-12","2025-01-16","2025-01-17","","completed","Direct","Supérieure","2","109","0"
"RES-004580","2024-12-28","2025-01-16","2025-01-18","","completed","Expedia","Classique","2","168","0.19"
"RES-004581","2025-01-06","2025-01-16","2025-01-18","","completed","Booking.com","Classique","2","172","0.17"
"RES-004582","2025-01-06","2025-01-16","2025-01-19","","completed","Expedia","Supérieure","2","312","0.19"
"RES-004583","2024-12-17","2025-01-16","2025-01-18","","completed","Group","Classique","2","156","0"
"RES-004584","2024-12-28","2025-01-17","2025-01-18","","completed","Direct","Supérieure","1","130","0"
"RES-004585","2024-12-24","2025-01-17","2025-01-18","","completed","Direct","Classique","2","90","0"
"RES-004586","2024-12-24","2025-01-17","2025-01-19","","no_show","Direct","Classique","2","200","0"
"RES-004587","2024-12-12","2025-01-17","2025-01-20","","completed","Direct","Classique","1","264","0"
"RES-004588","2024-12-18","2025-01-17","2025-01-20","","completed","Expedia","Classique","1","294","0.19"
"RES-004589","2025-01-05","2025-01-17","2025-01-18","","completed","Corporate","Classique","2","103","0.08"
"RES-004590","2024-09-28","2025-01-17","2025-01-21","","completed","Group","Classique","2","396","0"
"RES-004591","2025-01-07","2025-01-17","2025-01-18","","completed","Booking.com","Supérieure","2","117","0.17"
"RES-004592","2024-09-03","2025-01-17","2025-01-21","","completed","Group","Suite","4","656","0"
"RES-004593","2025-01-03","2025-01-17","2025-01-18","2025-01-05","cancelled","Corporate","Classique","2","89","0.08"
"RES-004594","2024-12-16","2025-01-17","2025-01-20","2024-12-23","cancelled","Booking.com","Classique","1","270","0.17"
"RES-004595","2025-01-02","2025-01-17","2025-01-19","","completed","Expedia","Supérieure","2","258","0.19"
"RES-004596","2024-12-13","2025-01-17","2025-01-19","","completed","Booking.com","Supérieure","2","234","0.17"
"RES-004597","2024-12-31","2025-01-18","2025-01-20","","completed","Booking.com","Supérieure","2","248","0.17"
"RES-004598","2024-12-23","2025-01-18","2025-01-21","","completed","Booking.com","Classique","1","294","0.17"
"RES-004599","2024-12-26","2025-01-18","2025-01-20","","completed","Booking.com","Supérieure","1","256","0.17"
"RES-004600","2025-01-02","2025-01-18","2025-01-21","","completed","Direct","Classique","2","279","0"
"RES-004601","2025-01-09","2025-01-18","2025-01-21","","completed","Expedia","Classique","2","273","0.19"
"RES-004602","2024-12-28","2025-01-18","2025-01-19","","completed","Direct","Suite","4","168","0"
"RES-004603","2025-01-03","2025-01-18","2025-01-21","","completed","Direct","Classique","2","267","0"
"RES-004604","2024-12-20","2025-01-18","2025-01-20","","completed","Direct","Classique","1","180","0"
"RES-004605","2024-12-23","2025-01-18","2025-01-21","","completed","Booking.com","Classique","2","273","0.17"
"RES-004606","2025-01-01","2025-01-18","2025-01-21","","completed","Direct","Classique","1","309","0"
"RES-004607","2024-12-25","2025-01-18","2025-01-19","","completed","Booking.com","Classique","2","92","0.17"
"RES-004608","2024-12-15","2025-01-18","2025-01-20","","completed","Booking.com","Supérieure","2","232","0.17"
"RES-004609","2024-11-16","2025-01-18","2025-01-21","","completed","Group","Classique","1","294","0"
"RES-004610","2024-12-30","2025-01-19","2025-01-20","2025-01-16","cancelled","Expedia","Classique","2","89","0.19"
"RES-004611","2024-12-16","2025-01-19","2025-01-22","","completed","Direct","Supérieure","1","345","0"
"RES-004612","2025-01-03","2025-01-19","2025-01-20","","completed","Booking.com","Supérieure","2","114","0.17"
"RES-004613","2025-01-01","2025-01-19","2025-01-20","2025-01-06","cancelled","Booking.com","Classique","1","87","0.17"
"RES-004614","2025-01-09","2025-01-19","2025-01-21","","completed","Expedia","Classique","2","164","0.19"
"RES-004615","2024-12-29","2025-01-19","2025-01-22","","completed","Booking.com","Classique","1","255","0.17"
"RES-004616","2024-12-30","2025-01-19","2025-01-20","2025-01-07","cancelled","Booking.com","Supérieure","2","107","0.17"
"RES-004617","2024-12-21","2025-01-19","2025-01-21","2025-01-16","cancelled","Booking.com","Supérieure","2","204","0.17"
"RES-004618","2025-01-04","2025-01-20","2025-01-21","","completed","Direct","Classique","2","85","0"
"RES-004619","2025-01-10","2025-01-20","2025-01-22","","completed","Booking.com","Supérieure","1","234","0.17"
"RES-004620","2025-01-11","2025-01-20","2025-01-21","","no_show","Direct","Classique","2","90","0"
"RES-004621","2024-12-25","2025-01-20","2025-01-24","","completed","Group","Supérieure","1","448","0"
"RES-004622","2024-12-31","2025-01-20","2025-01-23","2025-01-13","cancelled","Corporate","Classique","1","234","0.08"
"RES-004623","2025-01-10","2025-01-20","2025-01-24","2025-01-11","cancelled","Booking.com","Suite","4","656","0.17"
"RES-004624","2024-12-07","2025-01-20","2025-01-21","","completed","Corporate","Suite","3","162","0.08"
"RES-004625","2024-12-27","2025-01-20","2025-01-22","2025-01-06","cancelled","Booking.com","Classique","1","176","0.17"
"RES-004626","2025-01-10","2025-01-21","2025-01-22","","completed","Booking.com","Supérieure","1","113","0.17"
"RES-004627","2024-12-31","2025-01-21","2025-01-23","","no_show","Booking.com","Classique","1","178","0.17"
"RES-004628","2024-12-09","2025-01-21","2025-01-22","","completed","Corporate","Supérieure","2","111","0.08"
"RES-004629","2024-12-19","2025-01-21","2025-01-22","","completed","Direct","Classique","1","77","0"
"RES-004630","2024-12-26","2025-01-21","2025-01-24","","completed","Group","Classique","2","258","0"
"RES-004631","2024-12-18","2025-01-21","2025-01-23","","completed","Corporate","Supérieure","2","230","0.08"
"RES-004632","2025-01-14","2025-01-21","2025-01-24","","completed","Direct","Classique","2","255","0"
"RES-004633","2024-12-27","2025-01-21","2025-01-24","","no_show","Direct","Supérieure","2","354","0"
"RES-004634","2025-01-07","2025-01-21","2025-01-23","","completed","Direct","Classique","1","160","0"
"RES-004635","2024-10-09","2025-01-22","2025-01-24","","completed","Group","Supérieure","2","206","0"
"RES-004636","2025-01-01","2025-01-22","2025-01-23","2025-01-06","cancelled","Booking.com","Classique","1","76","0.17"
"RES-004637","2025-01-01","2025-01-22","2025-01-25","","completed","Expedia","Classique","2","237","0.19"
"RES-004638","2024-12-30","2025-01-22","2025-01-25","","completed","Direct","Classique","2","246","0"
"RES-004639","2024-12-19","2025-01-22","2025-01-23","","completed","Expedia","Supérieure","2","110","0.19"
"RES-004640","2024-12-26","2025-01-22","2025-01-25","","completed","Booking.com","Classique","2","222","0.17"
"RES-004641","2025-01-01","2025-01-22","2025-01-25","","completed","Expedia","Classique","2","243","0.19"
"RES-004642","2024-12-21","2025-01-22","2025-01-23","","completed","Booking.com","Classique","2","88","0.17"
"RES-004643","2024-11-19","2025-01-22","2025-01-25","","completed","Group","Classique","1","237","0"
"RES-004644","2024-12-29","2025-01-22","2025-01-25","","completed","Booking.com","Classique","1","252","0.17"
"RES-004645","2025-01-14","2025-01-22","2025-01-24","","completed","Booking.com","Supérieure","1","234","0.17"
"RES-004646","2024-12-25","2025-01-23","2025-01-26","","completed","Direct","Classique","1","225","0"
"RES-004647","2024-12-30","2025-01-23","2025-01-25","","completed","Booking.com","Classique","2","164","0.17"
"RES-004648","2025-01-01","2025-01-23","2025-01-25","","completed","Booking.com","Classique","2","154","0.17"
"RES-004649","2024-12-18","2025-01-23","2025-01-24","","completed","Expedia","Classique","2","90","0.19"
"RES-004650","2024-12-26","2025-01-23","2025-01-24","","completed","Direct","Classique","1","82","0"
"RES-004651","2024-10-15","2025-01-23","2025-01-26","","completed","Group","Classique","2","246","0"
"RES-004652","2025-01-09","2025-01-23","2025-01-27","","completed","Direct","Suite","3","612","0"
"RES-004653","2024-12-19","2025-01-24","2025-01-27","","completed","Booking.com","Supérieure","1","390","0.17"
"RES-004654","2025-01-04","2025-01-24","2025-01-25","","completed","Corporate","Classique","1","97","0.08"
"RES-004655","2025-01-09","2025-01-24","2025-01-25","","completed","Booking.com","Classique","1","88","0.17"
"RES-004656","2025-01-06","2025-01-24","2025-01-27","","completed","Booking.com","Classique","2","312","0.17"
"RES-004657","2024-12-27","2025-01-24","2025-01-25","","completed","Direct","Classique","1","91","0"
"RES-004658","2024-12-30","2025-01-24","2025-01-25","","completed","Booking.com","Classique","1","98","0.17"
"RES-004659","2025-01-07","2025-01-24","2025-01-27","","completed","Direct","Supérieure","1","375","0"
"RES-004660","2025-01-15","2025-01-24","2025-01-25","","completed","Corporate","Classique","1","103","0.08"
"RES-004661","2024-12-21","2025-01-24","2025-01-27","","completed","Booking.com","Classique","1","276","0.17"
"RES-004662","2025-01-10","2025-01-24","2025-01-26","","completed","Direct","Supérieure","1","242","0"
"RES-004663","2024-12-21","2025-01-24","2025-01-27","","completed","Direct","Supérieure","1","366","0"
"RES-004664","2024-12-07","2025-01-24","2025-01-27","","completed","Corporate","Classique","1","303","0.08"
"RES-004665","2024-12-26","2025-01-25","2025-01-28","","completed","Booking.com","Supérieure","2","390","0.17"
"RES-004666","2024-12-19","2025-01-25","2025-01-26","","completed","Direct","Classique","1","104","0"
"RES-004667","2024-12-28","2025-01-25","2025-01-26","","completed","Booking.com","Supérieure","1","128","0.17"
"RES-004668","2025-01-16","2025-01-25","2025-01-26","","completed","Direct","Classique","1","101","0"
"RES-004669","2024-12-30","2025-01-25","2025-01-27","","completed","Direct","Supérieure","2","260","0"
"RES-004670","2025-01-13","2025-01-25","2025-01-28","","completed","Direct","Classique","1","303","0"
"RES-004671","2024-11-17","2025-01-25","2025-01-28","","completed","Group","Classique","1","279","0"
"RES-004672","2024-12-11","2025-01-25","2025-01-27","","completed","Corporate","Supérieure","2","234","0.08"
"RES-004673","2025-01-15","2025-01-25","2025-01-28","","completed","Direct","Classique","1","273","0"
"RES-004674","2024-11-20","2025-01-25","2025-01-28","","completed","Group","Supérieure","1","357","0"
"RES-004675","2024-12-29","2025-01-25","2025-01-26","","completed","Direct","Classique","1","99","0"
"RES-004676","2025-01-12","2025-01-25","2025-01-28","","completed","Booking.com","Classique","2","288","0.17"
"RES-004677","2025-01-05","2025-01-25","2025-01-27","","completed","Corporate","Classique","2","192","0.08"
"RES-004678","2024-10-10","2025-01-25","2025-01-29","","completed","Group","Classique","1","388","0"
"RES-004679","2024-12-27","2025-01-26","2025-01-30","","completed","Booking.com","Suite","4","616","0.17"
"RES-004680","2025-01-02","2025-01-26","2025-01-29","","completed","Direct","Supérieure","1","327","0"
"RES-004681","2025-01-11","2025-01-26","2025-01-27","","completed","Booking.com","Supérieure","2","104","0.17"
"RES-004682","2025-01-13","2025-01-26","2025-01-29","","completed","Direct","Supérieure","2","321","0"
"RES-004683","2024-12-15","2025-01-26","2025-01-28","","completed","Corporate","Classique","2","150","0.08"
"RES-004684","2025-01-04","2025-01-26","2025-01-28","","completed","Booking.com","Classique","2","176","0.17"
"RES-004685","2024-12-24","2025-01-26","2025-01-27","","completed","Booking.com","Classique","1","79","0.17"
"RES-004686","2025-01-09","2025-01-26","2025-01-27","","completed","Direct","Classique","2","80","0"
"RES-004687","2024-12-25","2025-01-26","2025-01-29","","completed","Direct","Classique","1","225","0"
"RES-004688","2025-01-07","2025-01-27","2025-01-28","","completed","Booking.com","Classique","1","88","0.17"
"RES-004689","2025-01-01","2025-01-27","2025-01-30","","completed","Direct","Classique","2","228","0"
"RES-004690","2025-01-18","2025-01-27","2025-01-30","","completed","Direct","Classique","1","237","0"
"RES-004691","2024-12-28","2025-01-27","2025-01-28","","completed","Booking.com","Suite","2","165","0.17"
"RES-004692","2024-12-15","2025-01-27","2025-01-28","","completed","Corporate","Classique","1","83","0.08"
"RES-004693","2024-12-28","2025-01-27","2025-01-28","","completed","Direct","Classique","1","79","0"
"RES-004694","2024-09-28","2025-01-27","2025-01-31","","no_show","Group","Classique","2","336","0"
"RES-004695","2025-01-17","2025-01-27","2025-01-29","","completed","Booking.com","Supérieure","1","212","0.17"
"RES-004696","2025-01-02","2025-01-27","2025-01-29","","no_show","Direct","Supérieure","2","214","0"
"RES-004697","2025-01-16","2025-01-27","2025-01-29","","completed","Corporate","Classique","1","160","0.08"
"RES-004698","2025-01-12","2025-01-28","2025-01-29","2025-01-24","cancelled","Direct","Classique","2","77","0"
"RES-004699","2025-01-19","2025-01-28","2025-01-29","","completed","Expedia","Classique","2","77","0.19"
"RES-004700","2024-12-26","2025-01-28","2025-01-30","","completed","Corporate","Classique","1","178","0.08"
"RES-004701","2025-01-11","2025-01-28","2025-01-30","","completed","Booking.com","Suite","3","308","0.17"
